NPRODUCTO,CONCURSO,Multiplicador
60,35087,0
60,35086,0
60,35085,0
60,35084,0
60,35083,0
60,35082,1
60,35081,1
60,35080,1
60,35079,0
60,35078,0
60,35077,0
60,35076,0
60,35075,0
60,35074,0
60,35073,1
60,35072,0
60,35071,0
60,35070,0
60,35069,1
60,35068,0
60,35067,0
60,35066,0
60,35065,0
60,35064,0
60,35063,1
60,35062,0
60,35061,1
60,35060,1
60,35059,1
60,35058,0
60,35057,0
60,35056,1
60,35055,1
60,35054,1
60,35053,0
60,35052,0
60,35051,0
60,35050,0
60,35049,1
60,35048,1
60,35047,0
60,35046,0
60,35045,0
60,35044,0
60,35043,0
60,35042,0
60,35041,1
60,35040,0
60,35039,0
60,35038,0
60,35037,0
60,35036,1
60,35035,0
60,35034,0
60,35033,0
60,35032,1
60,35031,0
60,35030,0
60,35029,1
60,35028,0
60,35027,1
60,35026,0
60,35025,1
60,35024,0
60,35023,1
60,35022,0
60,35021,1
60,35020,1
60,35019,0
60,35018,0
60,35017,0
60,35016,0
60,35015,1
60,35014,1
60,35013,1
60,35012,0
60,35011,0
60,35010,0
60,35009,0
60,35008,0
60,35007,0
60,35006,1
60,35005,0
60,35004,1
60,35003,0
60,35002,0
60,35001,0
60,35000,0
60,34999,0
60,34998,0
60,34997,1
60,34996,0
60,34995,0
60,34994,0
60,34993,1
60,34992,1
60,34991,0
60,34990,0
60,34989,0
60,34988,0
60,34987,0
60,34986,0
60,34985,1
60,34984,1
60,34983,0
60,34982,0
60,34981,0
60,34980,0
60,34979,0
60,34978,1
60,34977,0
60,34976,1
60,34975,0
60,34974,1
60,34973,1
60,34972,0
60,34971,0
60,34970,0
60,34969,1
60,34968,0
60,34967,0
60,34966,0
60,34965,0
60,34964,0
60,34963,0
60,34962,1
60,34961,0
60,34960,1
60,34959,0
60,34958,0
60,34957,0
60,34956,0
60,34955,1
60,34954,0
60,34953,0
60,34952,0
60,34951,1
60,34950,1
60,34949,1
60,34948,0
60,34947,1
60,34946,0
60,34945,1
60,34944,0
60,34943,0
60,34942,0
60,34941,1
60,34940,0
60,34939,0
60,34938,0
60,34937,0
60,34936,0
60,34935,1
60,34934,1
60,34933,0
60,34932,0
60,34931,1
60,34930,0
60,34929,1
60,34928,0
60,34927,0
60,34926,1
60,34925,1
60,34924,1
60,34923,0
60,34922,0
60,34921,0
60,34920,0
60,34919,0
60,34918,0
60,34917,0
60,34916,1
60,34915,0
60,34914,1
60,34913,0
60,34912,0
60,34911,0
60,34910,0
60,34909,0
60,34908,0
60,34907,0
60,34906,1
60,34905,1
60,34904,0
60,34903,0
60,34902,0
60,34901,0
60,34900,0
60,34899,0
60,34898,1
60,34897,1
60,34896,0
60,34895,0
60,34894,1
60,34893,0
60,34892,1
60,34891,0
60,34890,0
60,34889,1
60,34888,1
60,34887,1
60,34886,0
60,34885,0
60,34884,1
60,34883,0
60,34882,NO
60,34881,SI
60,34880,SI
60,34879,NO
60,34878,NO
60,34877,NO
60,34876,SI
60,34875,NO
60,34874,SI
60,34873,NO
60,34872,NO
60,34871,NO
60,34870,NO
60,34869,NO
60,34868,NO
60,34867,NO
60,34866,SI
60,34865,SI
60,34864,NO
60,34863,SI
60,34862,SI
60,34861,SI
60,34860,SI
60,34859,NO
60,34858,SI
60,34857,NO
60,34856,NO
60,34855,NO
60,34854,NO
60,34853,NO
60,34852,NO
60,34851,SI
60,34850,NO
60,34849,NO
60,34848,SI
60,34847,NO
60,34846,NO
60,34845,SI
60,34844,NO
60,34843,SI
60,34842,NO
60,34841,NO
60,34840,NO
60,34839,NO
60,34838,NO
60,34837,SI
60,34836,NO
60,34835,NO
60,34834,NO
60,34833,NO
60,34832,SI
60,34831,NO
60,34830,SI
60,34829,NO
60,34828,NO
60,34827,NO
60,34826,NO
60,34825,NO
60,34824,SI
60,34823,NO
60,34822,SI
60,34821,SI
60,34820,NO
60,34819,NO
60,34818,NO
60,34817,NO
60,34816,NO
60,34815,NO
60,34814,SI
60,34813,SI
60,34812,NO
60,34811,NO
60,34810,SI
60,34809,SI
60,34808,SI
60,34807,NO
60,34806,NO
60,34805,NO
60,34804,SI
60,34803,NO
60,34802,SI
60,34801,NO
60,34800,SI
60,34799,SI
60,34798,NO
60,34797,SI
60,34796,NO
60,34795,NO
60,34794,SI
60,34793,NO
60,34792,SI
60,34791,SI
60,34790,SI
60,34789,NO
60,34788,NO
60,34787,NO
60,34786,NO
60,34785,NO
60,34784,SI
60,34783,NO
60,34782,NO
60,34781,NO
60,34780,NO
60,34779,SI
60,34778,NO
60,34777,NO
60,34776,NO
60,34775,SI
60,34774,NO
60,34773,SI
60,34772,SI
60,34771,SI
60,34770,SI
60,34769,NO
60,34768,NO
60,34767,SI
60,34766,NO
60,34765,NO
60,34764,SI
60,34763,NO
60,34762,NO
60,34761,NO
60,34760,NO
60,34759,NO
60,34758,NO
60,34757,NO
60,34756,NO
60,34755,NO
60,34754,NO
60,34753,SI
60,34752,NO
60,34751,NO
60,34750,SI
60,34749,NO
60,34748,NO
60,34747,SI
60,34746,NO
60,34745,NO
60,34744,SI
60,34743,NO
60,34742,SI
60,34741,SI
60,34740,NO
60,34739,SI
60,34738,NO
60,34737,NO
60,34736,NO
60,34735,NO
